Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNeuropathy_Adult,,NervousSystem_HowOldWereYouNeuropathy,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNeuropathy_OlderAdult,,NervousSystem_HowOldWereYouNeuropathy,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouNeuropathy_Elderly,,NervousSystem_HowOldWereYouNeuropathy,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_RxMedsforNeuropathy,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforNeuropathy_Yes,,NervousSystem_RxMedsforNeuropathy,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforNeuropathy_No,,NervousSystem_RxMedsforNeuropathy,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_ParkinsonsDiseaseCurrently,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ParkinsonsDiseaseCurrently_Yes,,NervousSystem_ParkinsonsDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ParkinsonsDiseaseCurrently_No,,NervousSystem_ParkinsonsDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_HowOldWereYouParkinsonsDisease,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouParkinsonsDisease_Child,,NervousSystem_HowOldWereYouParkinsonsDisease,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouParkinsonsDisease_Adolescent,,NervousSystem_HowOldWereYouParkinsonsDisease,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouParkinsonsDisease_Adult,,NervousSystem_HowOldWereYouParkinsonsDisease,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouParkinsonsDisease_OlderAdult,,NervousSystem_HowOldWereYouParkinsonsDisease,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouParkinsonsDisease_Elderly,,NervousSystem_HowOldWereYouParkinsonsDisease,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_RxMedsforParkinsonsDisease,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforParkinsonsDisease_Yes,,NervousSystem_RxMedsforParkinsonsDisease,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforParkinsonsDisease_No,,NervousSystem_RxMedsforParkinsonsDisease,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_RestlessLegCurrently,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RestlessLegCurrently_Yes,,NervousSystem_RestlessLegCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RestlessLegCurrently_No,,NervousSystem_RestlessLegCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_HowOldWereYouRestlessLeg,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRestlessLeg_Child,,NervousSystem_HowOldWereYouRestlessLeg,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRestlessLeg_Adolescent,,NervousSystem_HowOldWereYouRestlessLeg,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRestlessLeg_Adult,,NervousSystem_HowOldWereYouRestlessLeg,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRestlessLeg_OlderAdult,,NervousSystem_HowOldWereYouRestlessLeg,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouRestlessLeg_Elderly,,NervousSystem_HowOldWereYouRestlessLeg,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_RxMedsforRestlessLeg,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforRestlessLeg_Yes,,NervousSystem_RxMedsforRestlessLeg,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforRestlessLeg_No,,NervousSystem_RxMedsforRestlessLeg,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_SpinalCordInjuryCurrently,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SpinalCordInjuryCurrently_Yes,,NervousSystem_SpinalCordInjuryCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SpinalCordInjuryCurrently_No,,NervousSystem_SpinalCordInjuryCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_HowOldWereYouSpinalCordInjury,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpinalCordInjury_Child,,NervousSystem_HowOldWereYouSpinalCordInjury,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpinalCordInjury_Adolescent,,NervousSystem_HowOldWereYouSpinalCordInjury,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpinalCordInjury_Adult,,NervousSystem_HowOldWereYouSpinalCordInjury,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpinalCordInjury_OlderAdult,,NervousSystem_HowOldWereYouSpinalCordInjury,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSpinalCordInjury_Elderly,,NervousSystem_HowOldWereYouSpinalCordInjury,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_RxMedsforSpinalCordInjury,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSpinalCordInjury_Yes,,NervousSystem_RxMedsforSpinalCordInjury,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSpinalCordInjury_No,,NervousSystem_RxMedsforSpinalCordInjury,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_TraumaticBrainInjuryCurrently,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,TraumaBrainInjuryCurrently_Yes,,NervousSystem_TraumaticBrainInjuryCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,TraumaBrainInjuryCurrently_No,,NervousSystem_TraumaticBrainInjuryCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_HowOldWereYouTraumaBrainInjury,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTraumaBrainInjury_Child,,NervousSystem_HowOldWereYouTraumaBrainInjury,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTraumaBrainInjury_Adolescent,,NervousSystem_HowOldWereYouTraumaBrainInjury,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTraumaBrainInjury_Adult,,NervousSystem_HowOldWereYouTraumaBrainInjury,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTraumaBrainInjury_OlderAdult,,NervousSystem_HowOldWereYouTraumaBrainInjury,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTraumaBrainInjury_Elderly,,NervousSystem_HowOldWereYouTraumaBrainInjury,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_RxMedsforTraumaBrainInjury,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforTraumaBrainInjury_Yes,,NervousSystem_RxMedsforTraumaBrainInjury,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforTraumaBrainInjury_No,,NervousSystem_RxMedsforTraumaBrainInjury,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_OtherBrainNervousSystemCurrently,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherBrainNervousSystemCurrently_Yes,,NervousSystem_OtherBrainNervousSystemCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherBrainNervousSystemCurrently_No,,NervousSystem_OtherBrainNervousSystemCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_HowOldWereYouOtherBrainNervousSystem,NervousSystem_HowOldOtherCondition,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBrainNervousSystem_Child,,NervousSystem_HowOldWereYouOtherBrainNervousSystem,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBrainNervousSystem_Adolescent,,NervousSystem_HowOldWereYouOtherBrainNervousSystem,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBrainNervousSystem_Adult,,NervousSystem_HowOldWereYouOtherBrainNervousSystem,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBrainNervousSystem_OlderAdult,,NervousSystem_HowOldWereYouOtherBrainNervousSystem,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherBrainNervousSystem_Elderly,,NervousSystem_HowOldWereYouOtherBrainNervousSystem,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,NervousSystem_RxMedsforOtherBrainNervousSystem,,PersonalMedicalHistory_NervousSystem,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherBrainNervousSystem_Yes,,NervousSystem_RxMedsforOtherBrainNervousSystem,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherBrainorNervousSystem_No,,NervousSystem_RxMedsforOtherBrainNervousSystem,,10/9/2018,,,,,,,,,,,,
Mental Health Conditions ,,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalMedicalHistory_MentalHealth,,PersonalMedicalHistory,,10/9/2018,,,,,,,,,,,,
Has a doctor or health care provider ever told you that you have? (select all that apply),,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_MentalHealthCondition,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Alcohol use disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_AlcoholUse,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Anxiety reaction/panic disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_Anxiety,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Attention-deficit/hyperactivity disorder (ADHD),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_ADHD,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Autism spectrum disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_AutismSpectrum,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Bipolar disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_Bipolar,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Depression,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_Depression,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Drug use disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_DrugUse,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Eating disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_EatingDisorder,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Personality disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_PersonalityDisorder,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Post traumatic stress disorder (PTSD),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_PTSD,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Schizophrenia,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_Schizophrenia,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Social phobia,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_SocialPhobia,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
Other mental health or substance use condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_OtherMentalHealthSubstanceUse,MentalHealthCondition_OtherCondition,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
I have no mental health or substance use condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealthCondition_NoMentalHealthSubstanceUse,,MentalHealth_MentalHealthCondition,,10/9/2018,,,,,,,,,,,,
please specify,,Question,EMBEDDED_TEXT_INPUT,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherMentalHealthSubstanceUse_FreeTextBox,,MentalHealthCondition_OtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_AlcoholDisorderCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AlcoholOrDrugCurrently_Yes,,MentalHealth_AlcoholDisorderCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AlcoholOrDrugCurrently_No,,MentalHealth_AlcoholDisorderCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouAlcoholDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAlcoholDisorder_Child,,MentalHealth_HowOldWereYouAlcoholDisorder,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAlcoholDisorder_Adolescent,,MentalHealth_HowOldWereYouAlcoholDisorder,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAlcoholDisorder_Adult,,MentalHealth_HowOldWereYouAlcoholDisorder,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAlcoholDisorder_OlderAdult,,MentalHealth_HowOldWereYouAlcoholDisorder,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAlcoholDisorder_Elderly,,MentalHealth_HowOldWereYouAlcoholDisorder,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforAlcoholDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAlcoholOrDrug_Yes,,MentalHealth_RxMedsforAlcoholDisorder,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAlcoholOrDrug_No,,MentalHealth_RxMedsforAlcoholDisorder,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_AnxietyCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnxietyCurrently_Yes,,MentalHealth_AnxietyCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AnxietyCurrently_No,,MentalHealth_AnxietyCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouAnxiety,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnxiety_Child,,MentalHealth_HowOldWereYouAnxiety,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnxiety_Adolescent,,MentalHealth_HowOldWereYouAnxiety,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnxiety_Adult,,MentalHealth_HowOldWereYouAnxiety,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnxiety_OlderAdult,,MentalHealth_HowOldWereYouAnxiety,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAnxiety_Elderly,,MentalHealth_HowOldWereYouAnxiety,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforAnxiety,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAnxiety_Yes,,MentalHealth_RxMedsforAnxiety,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAnxiety_No,,MentalHealth_RxMedsforAnxiety,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_ADHDCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ADHDCurrently_Yes,,MentalHealth_ADHDCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ADHDCurrently_No,,MentalHealth_ADHDCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouADHD,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouADHD_Child,,MentalHealth_HowOldWereYouADHD,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouADHD_Adolescent,,MentalHealth_HowOldWereYouADHD,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouADHD_Adult,,MentalHealth_HowOldWereYouADHD,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouADHD_OlderAdult,,MentalHealth_HowOldWereYouADHD,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouADHD_Elderly,,MentalHealth_HowOldWereYouADHD,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforADHD,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforADHD_Yes,,MentalHealth_RxMedsforADHD,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforADHD_No,,MentalHealth_RxMedsforADHD,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_AutismCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AutismCurrently_Yes,,MentalHealth_AutismCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AutismCurrently_No,,MentalHealth_AutismCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouAutism,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAutism_Child,,MentalHealth_HowOldWereYouAutism,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAutism_Adolescent,,MentalHealth_HowOldWereYouAutism,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAutism_Adult,,MentalHealth_HowOldWereYouAutism,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAutism_OlderAdult,,MentalHealth_HowOldWereYouAutism,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAutism_Elderly,,MentalHealth_HowOldWereYouAutism,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforAutism,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
